id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12242365,1204559,48
12242365,173701,33
12242365,1209189,51
12242366,1204537,1
12242367,1204537,1
12242368,1204537,1
12242369,1160541,1
12242370,174439,1
12242371,1164360,2
12242371,1204406,1
12242371,181297,3
12242372,1164360,2
12242372,1178956,4
12242372,1204406,1
12242372,1178857,3
12242373,1178842,1
12242374,1204381,1
12242375,173943,1
12242376,173486,1
12242377,173486,1
12242378,173486,1
12242379,1204550,1
12242380,173531,3
12242380,1134812,4
12242380,176874,2
12242380,1204407,1
12242381,1133968,1
12242382,1164359,1
12242383,174305,1
12242384,174848,15
12242384,174439,11
12242384,174784,8
12242384,174398,16
12242384,173943,10
12242384,1141470,5
12242384,1160511,4
12242384,1160639,9
12242384,1132504,6
12242384,1178939,12
12242384,1178994,13
12242384,1204407,2
12242384,1204464,1
12242384,1204468,7
12242384,1204535,3
12242384,1204377,14
12242385,173801,4
12242385,174848,2
12242385,173943,1
12242385,1160641,3
12242386,174848,2
12242386,173943,1
12242386,1160641,3
12242387,1160518,1
12242388,173801,4
12242388,174848,2
12242388,173943,1
12242388,1160641,3
12242389,174848,2
12242389,173943,1
12242389,1160641,3
12242390,173801,4
12242390,174848,2
12242390,173943,1
12242390,1160641,3
12242391,174848,2
12242391,173943,1
12242391,1160641,3
12242392,1141488,1
12242393,1141488,1
12242394,173943,1
12242395,174160,1
12242396,173531,5
12242396,174784,6
12242396,176874,4
12242396,1204407,1
12242396,1204464,2
12242396,1205548,3
12242397,1164359,1
12242398,1160518,1
12242399,1204461,1
12242402,1160639,1
12242403,1160639,1
12242404,1160639,1
12242405,1160639,1
12242406,1160639,1
12242407,1160639,1
12242408,1160639,1
12242409,1160531,1
12242410,1204436,1
12242411,1205476,1
12242412,1141391,1
12242414,1204407,1
12242415,1204541,1
12242416,1132504,1
12242417,1132504,1
12242418,1160531,1
12242419,1204536,1
12242420,174262,1
12242421,1160531,1
12242422,1157130,1
12242423,1204541,1
12242424,1178959,1
12242426,1178959,1
12242428,1132504,1
12242431,1178959,1
12242432,174262,1
12242433,1204537,1
12242434,1178959,1
12242435,1178959,1
12242436,1178959,1
12242437,1178836,1
12242438,1204372,1
12242439,1141555,1
12242440,1204537,1
12242441,1141470,1
12242442,1204381,1
12242443,1204381,1
12242445,1204381,1
12242446,1204502,1
12242447,1204371,1
12242448,1204561,1
12242449,1204545,1
12242452,1160541,1
12242453,1133810,1
12242455,1204407,1
12242456,173531,5
12242456,174784,4
12242456,1204407,2
12242456,1204464,1
12242456,1205548,3
12242457,1160511,1
12242458,1178987,1
12242459,1204480,1
12242460,1204480,1
12242461,1204572,1
12242462,174160,1
12242463,1164360,3
12242463,1178956,2
12242463,1178959,6
12242463,1204503,1
12242463,1204412,4
12242463,1178857,5
12242464,1204500,1
12242465,1178876,1
12242466,198057,1
12242467,1198783,1
12242468,1164360,6
12242468,1178956,1
12242468,1178959,2
12242468,1204503,4
12242468,1204518,3
12242468,1204412,5
12242468,1204534,7
12242469,1178970,1
12242470,1197438,1
12242471,174784,9
12242471,174398,1
12242471,173943,29
12242471,1160641,8
12242471,1160575,30
12242471,1160639,32
12242471,1171619,3
12242471,1178866,5
12242471,1178925,10
12242471,1178939,12
12242471,1178946,18
12242471,1178956,4
12242471,1178994,23
12242471,1204354,31
12242471,1204430,16
12242471,1107283,6
12242471,1204407,22
12242471,1204432,21
12242471,1204428,19
12242471,1204453,28
12242471,1204410,15
12242471,1204464,11
12242471,1204466,17
12242471,1204467,2
12242471,1204534,26
12242471,1204535,13
12242471,1204375,24
12242471,1204377,25
12242471,181297,7
12242471,1139285,14
12242471,173701,27
12242471,1205535,20
12242472,1178873,1
12242473,1171619,2
12242473,1178873,1
12242474,1178939,1
12242475,173701,1
12242476,1178832,1
12242477,1204515,1
12242478,1204515,1
12242479,1108338,1
12242481,174160,8
12242481,1164360,3
12242481,1134812,4
12242481,1204495,1
12242481,1204407,5
12242481,1204503,2
12242481,1204453,7
12242481,1204530,9
12242481,1204534,10
12242481,1204555,6
12242482,1204527,1
12242483,1204527,1
12242484,1204496,1
12242485,1141508,5
12242485,1178931,2
12242485,1204483,6
12242485,1139285,3
12242485,1204561,1
12242485,1206231,4
12242486,1204527,1
12242487,1178866,1
12242488,1160531,1
12242488,1178959,3
12242488,1178961,4
12242488,1204353,5
12242488,1204475,2
12242489,1204496,1
12242490,173531,11
12242490,174784,9
12242490,1160535,8
12242490,1134812,12
12242490,1204495,2
12242490,1157130,5
12242490,1204453,7
12242490,1204464,1
12242490,1204530,4
12242490,1204467,6
12242490,1204555,10
12242490,1205548,3
12242491,1204381,1
12242492,1204496,1
12242493,1204381,1
12242494,1204496,1
12242495,1141470,1
12242496,1204565,1
12242497,173486,1
12242498,173701,1
12242499,1204381,1
12242500,174262,1
12242501,174262,1
12242502,1204361,1
12242503,1204575,1
12242504,1198197,1
12242505,174400,16
12242505,174160,14
12242505,173943,20
12242505,174371,7
12242505,1141464,18
12242505,1141470,10
12242505,1160604,6
12242505,1164360,5
12242505,1171619,9
12242505,1204480,8
12242505,1178873,11
12242505,1178970,13
12242505,1178986,4
12242505,1204393,22
12242505,1204501,3
12242505,1204503,1
12242505,1204426,12
12242505,1204428,19
12242505,1204370,21
12242505,1204467,15
12242505,1178857,2
12242505,1204555,23
12242505,1205535,17
12242506,1204412,1
12242507,1178882,1
12242508,1204451,1
12242509,1164360,3
12242509,1204503,1
12242509,1178857,2
12242509,1205535,4
12242510,1204359,1
12242511,1204359,1
12242512,173433,22
12242512,174400,20
12242512,174283,8
12242512,174160,10
12242512,174156,13
12242512,174371,23
12242512,1133439,31
12242512,1141470,15
12242512,1141488,37
12242512,1160556,21
12242512,1160592,5
12242512,1160535,33
12242512,1160604,34
12242512,1171617,27
12242512,1171619,6
12242512,1204480,4
12242512,1178866,19
12242512,1178873,3
12242512,1132504,1
12242512,1178970,36
12242512,1178986,9
12242512,1204492,18
12242512,1204495,14
12242512,1204393,30
12242512,1204501,16
12242512,1204503,12
12242512,1204426,35
12242512,1204428,7
12242512,1204453,25
12242512,1204370,24
12242512,1204467,26
12242512,1160610,32
12242512,1160569,29
12242512,1178857,17
12242512,1178889,28
12242512,1204555,11
12242512,1209189,2
12242513,173433,18
12242513,174283,8
12242513,174160,10
12242513,174156,12
12242513,1141470,13
12242513,1160575,16
12242513,1160556,21
12242513,1160592,2
12242513,1160535,30
12242513,1160604,31
12242513,1171617,24
12242513,1204480,3
12242513,173604,6
12242513,1178866,19
12242513,1178873,4
12242513,1132504,1
12242513,1178970,32
12242513,1178986,7
12242513,1204393,27
12242513,1107283,26
12242513,1204501,17
12242513,1204503,9
12242513,1204426,28
12242513,1204428,5
12242513,1204453,20
12242513,1204467,22
12242513,1160610,29
12242513,1160569,25
12242513,1178857,15
12242513,1178889,23
12242513,1204555,11
12242513,1209189,14
12242514,1204381,1
12242515,173433,30
12242515,174400,20
12242515,174398,28
12242515,174283,10
12242515,174160,12
12242515,174156,11
12242515,174371,32
12242515,1141470,2
12242515,1141488,40
12242515,1160575,16
12242515,1160556,17
12242515,1160538,27
12242515,1160535,29
12242515,1160604,35
12242515,1171617,38
12242515,1171619,8
12242515,173604,6
12242515,1178866,19
12242515,1178873,7
12242515,1178925,26
12242515,1132504,1
12242515,1178970,37
12242515,1178986,9
12242515,1204492,18
12242515,1204495,14
12242515,1204393,23
12242515,1107283,21
12242515,1204501,39
12242515,1204503,5
12242515,1204426,36
12242515,1204428,4
12242515,1204453,33
12242515,1204370,31
12242515,1204467,34
12242515,1160610,24
12242515,1160569,22
12242515,1178857,15
12242515,1178889,25
12242515,1204555,13
12242515,1209189,3
12242516,1204391,1
12242517,1162332,1
12242518,1178871,1
12242519,174400,1
12242520,1179001,1
12242521,1204572,1
12242522,1204572,1
12242523,1178931,1
12242523,1204525,2
12242524,192346,1
12242525,173531,6
12242525,174784,4
12242525,1134812,7
12242525,176874,5
12242525,1204407,1
12242525,1204535,3
12242525,1205548,2
12242526,1204500,1
12242527,173531,6
12242527,174784,4
12242527,1134812,7
12242527,176874,5
12242527,1204407,1
12242527,1204535,2
12242527,1205548,3
12242528,173460,1
12242529,1204481,2
12242529,1204507,3
12242529,1204452,4
12242529,1204374,5
12242529,1204416,1
12242530,174585,1
12242531,174585,1
12242532,1204529,1
12242533,1160651,1
12242534,1141464,1
12242535,1178954,1
12242539,1204379,1
12242540,1178879,1
12242541,1204379,1
12242543,1204379,1
12242544,1204379,1
12242546,1204462,1
12242547,1204462,1
12242548,1204462,1
12242549,1204572,1
12242550,1160651,1
12242551,1204544,1
12242552,1204544,1
12242553,1204379,1
12242554,1204544,1
12242555,1204544,1
12242556,1141464,1
12242557,1204379,1
12242558,1204429,1
12242559,1204379,1
12242560,1204429,1
12242561,1204429,1
12242562,1204429,1
12242563,1204429,1
12242564,1204429,1
12242565,1204429,1
12242566,1204429,1
12242567,1204429,1
12242568,1204429,1
12242569,1160758,1
12242570,1178931,1
12242571,1178909,1
12242572,190201,1
12242573,1146307,1
12242574,173943,1
12242575,1204537,1
12242576,1204476,1
12242577,1204476,1
12242579,1204502,2
12242579,1204512,1
12242580,1204512,1
12242581,1204379,1
12242582,1178884,1
12242583,174043,10
12242583,174693,1
12242583,174262,6
12242583,1133439,7
12242583,1141422,8
12242583,1160632,5
12242583,1160510,4
12242583,1178925,9
12242583,1204468,3
12242583,1204537,2
12242584,1160674,1
12242585,1204407,1
12242586,1204407,1
12242587,174262,1
12242588,1204461,1
12242589,1204461,1
12242590,174262,1
12242591,1141391,1
12242592,1204461,1
12242593,1160511,1
12242595,1204532,1
12242596,1178842,1
12242597,1160511,1
12242598,1160511,1
12242599,1204359,1
12242600,1204359,1
12242601,1160511,1
12242602,1204359,1
12242603,174262,1
12242604,1107283,1
12242605,1107283,1
12242606,1160511,1
12242607,1132504,1
12242608,1132504,1
12242609,1132504,1
12242610,1132504,1
12242611,1204407,1
12242613,1178959,1
12242615,1160674,1
12242616,1160674,1
12242619,173943,1
12242620,1178829,1
12242621,1141422,1
12242622,1204381,1
12242623,1178829,1
12242624,1204541,1
12242625,173943,1
12242626,173943,1
12242627,1178922,1
12242628,1204440,1
12242629,174439,1
12242630,1204440,1
12242631,174398,1
12242631,1178956,4
12242631,1204410,3
12242631,1204464,2
12242631,1139285,5
12242632,1204572,1
12242633,1160674,1
12242634,173943,3
12242634,1141470,1
12242634,1160511,4
12242634,1132504,2
12242635,1204527,1
12242636,1204418,1
12242637,1204527,1
12242638,1122974,1
12242639,1160641,1
12242640,1204525,1
12242641,1160575,1
12242642,1204510,1
12242643,1178925,1
12242644,1178925,1
12242645,1204480,1
12242646,1204496,1
12242647,1204481,2
12242647,1204377,1
12242648,1204377,1
12242649,1204377,1
12242650,1204390,1
12242651,1204545,1
12242652,1204496,1
12242653,173943,1
12242654,1204377,1
12242655,1204377,1
12242656,1204354,1
12242657,1204556,1
12242658,1204556,1
12242659,1141422,1
12242660,1178871,1
12242661,1204517,1
12242662,1178829,1
12242663,1204499,1
12242664,1141450,1
12242665,1133968,1
12242666,1133968,1
12242667,173943,1
12242668,169871,1
12242669,1178843,1
12242670,173531,6
12242670,174784,1
12242670,1152605,9
12242670,1134812,7
12242670,176874,5
12242670,1204407,10
12242670,1204509,8
12242670,1204464,3
12242670,1204535,4
12242670,1205548,2
12242671,1162332,1
12242672,1162332,1
12242673,1204463,1
12242674,1178829,1
12242675,173943,1
12242676,1178874,1
12242677,1204380,1
12242678,1204380,1
12242679,1204380,1
12242680,174158,1
12242681,1178956,3
12242681,1204503,4
12242681,1204412,1
12242681,1204528,2
12242681,181297,6
12242681,1178857,5
12242683,1121948,1
12242684,1160518,2
12242684,1178934,4
12242684,1178939,1
12242684,1204487,3
12242684,1204379,5
12242685,1204416,1
12242686,169871,1
12242687,1160541,1
12242688,1141470,1
12242689,1141470,1
12242690,1204361,1
12242691,1204463,1
12242692,1204514,1
12242693,181297,1
12242694,1204428,1
12242695,1204433,1
12242696,1178873,1
12242697,1206231,1
12242698,1160587,1
12242699,1143632,1
12242700,1141450,1
12242701,1204419,1
12242702,174262,1
12242703,1160575,1
12242704,1178861,1
12242705,1178861,1
12242706,1178861,1
12242707,1191923,1
12242708,174052,1
12242709,1178959,1
12242709,1204465,3
12242709,1204475,2
12242709,1204479,4
12242710,1204441,1
12242711,1178969,1
12242712,1160518,1
12242713,1204371,1
12242713,1204534,2
12242714,1204441,1
12242715,1133439,1
12242716,1160655,1
12242717,1141516,1
12242718,1204506,1
12242719,1204506,1
12242720,1204506,1
12242721,1204506,1
12242722,1204506,1
12242723,1204506,1
12242724,1204506,1
12242725,1204506,1
12242726,1156190,1
12242726,1204365,6
12242726,1204516,7
12242726,1204519,2
12242726,1204523,5
12242726,1204461,4
12242726,1204532,3
12242727,1204506,1
12242728,1171619,2
12242728,1178970,1
12242728,1160610,3
12242729,1178970,1
12242730,1178909,1
12242731,174400,1
12242732,174052,1
12242733,1206231,1
12242734,1198197,1
12242735,1204506,1
12242736,1204506,1
12242737,1204506,1
12242738,1204506,1
12242739,1204506,1
12242740,1204506,1
12242741,1204506,1
12242742,1204506,1
12242743,1204506,1
12242744,1204506,1
12242745,1204506,1
12242746,1204506,1
12242747,1204506,1
12242748,1204506,1
12242749,1204506,1
12242750,1204506,1
12242751,1204506,1
12242752,1204506,1
12242753,1204506,1
12242754,1204506,1
12242757,174052,1
12242758,1204499,1
12242759,1178879,1
12242760,1141508,1
12242760,1160528,6
12242760,1160511,7
12242760,1178931,3
12242760,1204483,5
12242760,1204352,4
12242760,1139285,2
12242761,1204572,1
12242762,174057,1
12242763,174057,1
12242764,1141516,1
12242765,1204548,1
12242766,1204416,1
12242767,1146307,1
12242768,1204544,1
12242773,1160587,1
12242776,1204544,1
12242777,1141391,1
12242778,1141470,1
12242779,1171623,1
12242780,1141431,1
12242781,1160575,1
12242782,1178879,1
12242783,1204379,1
12242784,174693,1
12242785,1141411,1
12242786,1160655,1
12242787,174848,3
12242787,173943,7
12242787,1164360,2
12242787,1178833,14
12242787,1178992,12
12242787,1204500,8
12242787,1204503,1
12242787,1204366,6
12242787,1204412,11
12242787,1204466,13
12242787,181297,5
12242787,174057,10
12242787,1178857,9
12242787,1205535,4
12242788,1141411,1
12242789,1204411,1
12242790,1204411,1
12242791,1204411,1
12242792,172442,1
12242793,1204531,1
12242794,1204531,1
12242795,1204496,1
12242796,1178986,1
12242797,1143632,1
12242798,1204477,1
12242799,1178975,1
12242800,1178981,1
12242801,1141405,1
12242802,1178843,1
12242803,1160588,1
12242804,1204354,1
12242805,1204542,1
12242806,1198783,1
12242807,174160,2
12242807,1178970,6
12242807,1178986,1
12242807,1204352,4
12242807,1160610,3
12242807,1204561,5
12242808,1204381,1
12242809,1178909,1
12242810,1204541,1
12242811,192346,1
12242814,1178858,1
12242815,173486,1
12242816,173586,1
12242816,1160528,2
12242817,1160535,1
12242818,1204480,1
12242819,1157130,1
12242820,1136811,1
12242821,1164360,18
12242821,1204433,22
12242821,1178956,6
12242821,1204484,7
12242821,1204404,20
12242821,1156190,11
12242821,1204366,2
12242821,1204513,23
12242821,1204516,15
12242821,1204519,12
12242821,1204523,14
12242821,1204461,17
12242821,1204412,9
12242821,1204528,1
12242821,1204371,3
12242821,1204532,16
12242821,1204534,5
12242821,1204536,13
12242821,1204376,4
12242821,1204377,10
12242821,1204421,21
12242821,181297,19
12242821,1205535,8
12242822,1160655,1
12242823,190201,1
12242824,190201,1
12242825,1204512,1
12242826,1204380,1
12242827,173943,7
12242827,1141508,6
12242827,1160528,5
12242827,1178931,1
12242827,1204352,4
12242827,1204499,2
12242827,1139285,3
12242828,1141428,1
12242829,172442,1
12242830,1178986,1
12242831,174655,1
12242832,1204377,1
12242833,1204549,1
12242834,173531,1
12242834,174784,6
12242834,1152605,10
12242834,1134812,8
12242834,176874,7
12242834,1204407,2
12242834,1204509,9
12242834,1204464,4
12242834,1204535,5
12242834,1205548,3
12242835,1204510,1
12242836,1164360,6
12242836,1178956,5
12242836,1178959,2
12242836,1204484,9
12242836,1204503,3
12242836,1204450,1
12242836,1204366,7
12242836,1204518,10
12242836,1204377,11
12242836,1178857,4
12242836,1205535,8
12242837,1164360,6
12242837,1178956,5
12242837,1178959,2
12242837,1204484,9
12242837,1204503,3
12242837,1204450,1
12242837,1204366,7
12242837,1204518,10
12242837,1204377,11
12242837,1178857,4
12242837,1205535,8
12242838,1164360,6
12242838,1178956,5
12242838,1178959,2
12242838,1204484,9
12242838,1204503,3
12242838,1204450,1
12242838,1204366,7
12242838,1204518,10
12242838,1204377,11
12242838,1178857,4
12242838,1205535,8
12242839,1160635,1
12242840,1164360,6
12242840,1178956,5
12242840,1178959,2
12242840,1204484,9
12242840,1204503,3
12242840,1204450,1
12242840,1204366,7
12242840,1204377,10
12242840,1178857,4
12242840,1205535,8
12242841,1178861,1
12242842,1164360,5
12242842,1178956,4
12242842,1178959,2
12242842,1204484,9
12242842,1204503,3
12242842,1204450,1
12242842,1204366,7
12242842,1204518,10
12242842,1204377,11
12242842,1178857,6
12242842,1205535,8
12242843,1164360,5
12242843,1178956,4
12242843,1178959,2
12242843,1204484,9
12242843,1204503,3
12242843,1204450,1
12242843,1204366,7
12242843,1204377,10
12242843,1178857,6
12242843,1205535,8
12242844,1164360,5
12242844,1178956,4
12242844,1178959,2
12242844,1204484,9
12242844,1204503,3
12242844,1204450,1
12242844,1204366,7
12242844,1204377,10
12242844,1178857,6
12242844,1205535,8
12242845,1164360,5
12242845,1178956,4
12242845,1178959,2
12242845,1204484,9
12242845,1204503,3
12242845,1204450,1
12242845,1204366,7
12242845,1204377,10
12242845,1178857,6
12242845,1205535,8
12242846,1164360,5
12242846,1178956,4
12242846,1178959,2
12242846,1204484,9
12242846,1204503,3
12242846,1204450,1
12242846,1204366,7
12242846,1178857,6
12242846,1205535,8
12242847,173531,1
12242848,1204352,1
12242849,1198783,1
12242850,1204418,1
12242851,1164359,1
12242852,174158,1
12242853,1133968,1
12242854,1141470,1
12242855,1133439,1
12242856,1204491,1
12242857,1204514,1
12242858,1204356,1
12242859,1204356,1
12242860,1204381,1
12242861,1178925,1
12242862,1205535,1
12242863,1178966,1
12242864,1133968,1
12242865,1204381,1
12242866,1204381,1
12242869,1171623,1
12242870,1171619,2
12242870,1204464,1
12242871,1204514,1
12242872,1206231,1
12242873,1206231,1
12242874,1178970,1
12242875,1204526,1
12242876,1204462,1
12242877,1205535,1
12242878,1160674,1
12242880,174043,1
12242881,1160639,1
12242882,1191923,1
12242883,1191923,1
12242884,1191923,1
12242934,1204526,1
12243016,1204546,1
12243018,1205535,1
